order_id,customer_id,order_date,delivery_date,campaign_id,media_source,payment_method
982,77,2018-04-05 08:15:05,2018-04-10 08:15:05,9,Facebook,6
2495,15,2018-11-19 04:09:30,2018-11-21 04:09:30,6,Website-ads,2
677,82,2018-03-14 15:16:11,2018-03-16 15:16:11,1,Website-ads,5
4904,11,2018-12-11 16:01:17,2018-12-16 16:01:17,0,None,3
1851,35,2018-04-12 03:30:01,2018-04-15 03:30:01,0,None,1
3161,100,2018-11-03 03:46:14,2018-11-05 03:46:14,3,Website-ads,8
603,89,2017-12-24 19:47:15,2017-12-28 19:47:15,0,None,8
2883,84,2017-10-19 08:45:06,2017-10-22 08:45:06,4,Facebook,6
792,100,2018-09-22 17:46:38,2018-09-24 17:46:38,0,None,2
4273,68,2018-11-29 18:32:29,2018-11-30 18:32:29,7,Facebook,6
3411,33,2018-11-15 05:11:44,2018-11-18 05:11:44,0,None,2
1304,41,2018-04-15 19:10:36,2018-04-19 19:10:36,0,None,8
1051,93,2018-12-30 01:47:23,2019-01-01 01:47:23,0,None,4
4331,10,2018-10-13 04:36:19,2018-10-16 04:36:19,0,None,5
2337,83,2018-09-07 18:37:35,2018-09-10 18:37:35,5,Twitter,2
562,87,2017-12-12 17:08:36,2017-12-15 17:08:36,0,None,5
4973,100,2018-02-28 00:14:53,2018-03-03 00:14:53,1,Facebook,1
4677,9,2017-05-23 14:12:36,2017-05-27 14:12:36,2,Twitter,5
3956,17,2018-11-27 08:31:57,2018-12-01 08:31:57,7,Website-ads,1
4090,17,2018-12-02 12:41:40,2018-12-05 12:41:40,0,None,5
1537,29,2018-07-28 20:17:57,2018-07-31 20:17:57,3,Facebook,5
3707,55,2017-01-21 14:40:15,2017-01-23 14:40:15,4,E-mail,5
1612,36,2018-04-10 15:43:53,2018-04-11 15:43:53,4,Website-ads,1
3448,94,2017-04-06 13:07:48,2017-04-09 13:07:48,1,Website-ads,8
3633,8,2017-10-24 14:49:25,2017-10-27 14:49:25,0,None,6
2960,93,2018-07-06 12:20:37,2018-07-07 12:20:37,0,None,8
582,61,2018-06-17 23:46:20,2018-06-21 23:46:20,1,Facebook,6
225,70,2017-12-28 11:49:38,2017-12-31 11:49:38,0,None,8
946,69,2018-03-16 08:07:28,2018-03-19 08:07:28,4,Twitter,6
3033,57,2017-08-09 03:34:53,2017-08-11 03:34:53,0,None,4
3326,100,2017-08-18 02:30:13,2017-08-20 02:30:13,0,None,6
93,12,2018-10-13 23:49:46,2018-10-16 23:49:46,0,None,8
879,59,2018-06-11 21:12:25,2018-06-13 21:12:25,0,None,1
4579,70,2018-09-19 05:07:56,2018-09-20 05:07:56,0,None,5
984,60,2017-06-09 14:11:35,2017-06-14 14:11:35,0,None,3
2300,61,2018-04-23 06:42:03,2018-04-25 06:42:03,0,None,8
3110,53,2018-09-24 14:31:39,2018-09-27 14:31:39,9,Twitter,6
992,90,2017-01-16 22:21:41,2017-01-19 22:21:41,4,Website-ads,2
4242,5,2018-09-11 01:10:12,2018-09-12 01:10:12,0,None,2
2261,80,2017-05-20 12:34:53,2017-05-24 12:34:53,0,None,6
3914,84,2018-03-10 12:27:23,2018-03-12 12:27:23,1,Website-ads,1
1211,82,2017-10-11 04:37:13,2017-10-14 04:37:13,2,E-mail,2
3082,5,2018-06-25 00:24:32,2018-06-27 00:24:32,9,Youtube,5
1538,65,2018-03-18 22:22:22,2018-03-20 22:22:22,6,Youtube,3
1575,96,2017-09-11 17:12:51,2017-09-14 17:12:51,4,Website-ads,8
3120,52,2018-08-25 07:16:48,2018-08-26 07:16:48,7,Facebook,4
2989,54,2017-04-22 14:30:17,2017-04-25 14:30:17,0,None,3
3402,25,2017-11-14 04:47:17,2017-11-16 04:47:17,0,None,8
2325,73,2017-04-27 22:45:14,2017-04-29 22:45:14,7,Facebook,8
1605,71,2018-11-02 10:50:06,2018-11-04 10:50:06,0,None,5
1409,33,2018-10-10 06:54:25,2018-10-13 06:54:25,0,None,1
3127,61,2018-10-25 15:56:52,2018-10-27 15:56:52,7,Website-ads,8
4485,8,2017-06-15 14:16:54,2017-06-19 14:16:54,2,Website-ads,5
3744,6,2018-07-29 14:03:04,2018-07-31 14:03:04,0,None,6
2166,79,2018-11-01 06:42:58,2018-11-03 06:42:58,0,None,5
4842,99,2018-10-11 07:08:33,2018-10-14 07:08:33,0,None,6
3649,61,2018-08-22 06:00:14,2018-08-25 06:00:14,3,Website-ads,5
147,83,2018-03-03 16:40:23,2018-03-05 16:40:23,0,None,1
375,23,2017-06-14 08:53:06,2017-06-17 08:53:06,4,Website-ads,8
828,75,2018-08-08 23:57:59,2018-08-11 23:57:59,3,Website-ads,2
1130,33,2018-10-15 17:28:19,2018-10-17 17:28:19,3,Facebook,6
2063,96,2017-10-13 03:16:32,2017-10-15 03:16:32,0,None,2
580,51,2018-07-12 12:05:57,2018-07-15 12:05:57,1,Twitter,6
1197,18,2018-08-02 01:55:23,2018-08-03 01:55:23,0,None,4
589,61,2018-08-01 02:11:16,2018-08-03 02:11:16,0,None,2
1433,93,2018-11-17 21:38:10,2018-11-20 21:38:10,0,None,5
4841,45,2018-03-10 14:39:37,2018-03-11 14:39:37,2,E-mail,3
1171,94,2018-03-16 13:37:34,2018-03-19 13:37:34,0,None,5
2045,73,2018-01-05 03:26:38,2018-01-08 03:26:38,7,Twitter,4
614,96,2018-04-19 09:40:03,2018-04-23 09:40:03,0,None,8
1912,5,2018-05-07 10:35:43,2018-05-08 10:35:43,3,Website-ads,4
874,54,2018-07-03 22:31:44,2018-07-07 22:31:44,1,Facebook,5
4717,41,2018-03-15 13:53:04,2018-03-20 13:53:04,2,Website-ads,1
1988,8,2018-04-18 17:24:32,2018-04-20 17:24:32,0,None,3
4346,72,2017-10-06 13:20:21,2017-10-08 13:20:21,5,Facebook,2
2244,84,2018-06-27 18:39:09,2018-06-29 18:39:09,2,Twitter,3
3937,49,2018-06-30 06:41:45,2018-07-02 06:41:45,0,None,8
2850,100,2017-01-06 23:24:15,2017-01-11 23:24:15,0,None,5
1688,93,2018-08-15 00:16:15,2018-08-18 00:16:15,0,None,6
15,70,2017-08-05 18:53:01,2017-08-06 18:53:01,1,Facebook,2
1723,14,2017-04-19 20:41:57,2017-04-22 20:41:57,0,None,6
2664,67,2018-11-27 01:42:19,2018-11-28 01:42:19,0,None,5
3591,27,2017-06-02 19:36:46,2017-06-06 19:36:46,0,None,6
3835,62,2018-04-30 00:26:30,2018-05-02 00:26:30,0,None,6
4492,85,2018-04-11 13:06:41,2018-04-13 13:06:41,0,None,8
2665,67,2017-11-03 11:33:02,2017-11-05 11:33:02,7,E-mail,1
1095,8,2018-10-20 21:38:51,2018-10-21 21:38:51,1,Website-ads,1
2818,4,2018-06-02 04:20:57,2018-06-06 04:20:57,4,Facebook,1
3563,32,2018-09-11 16:00:18,2018-09-14 16:00:18,0,None,8
168,63,2018-11-15 01:11:04,2018-11-20 01:11:04,1,Twitter,6
1388,1,2018-09-18 04:44:01,2018-09-19 04:44:01,0,None,5
1344,61,2018-12-05 18:50:17,2018-12-08 18:50:17,6,Facebook,6
1675,49,2018-08-11 08:01:12,2018-08-13 08:01:12,1,Twitter,1
687,9,2017-12-02 03:38:15,2017-12-04 03:38:15,0,None,5
3236,60,2017-10-02 08:11:23,2017-10-03 08:11:23,0,None,6
3182,98,2018-09-05 06:09:15,2018-09-08 06:09:15,1,Facebook,8
2184,36,2018-07-14 11:22:14,2018-07-15 11:22:14,5,Website-ads,8
817,55,2018-11-28 01:10:36,2018-12-01 01:10:36,0,None,2
2792,81,2017-01-12 01:21:05,2017-01-15 01:21:05,2,Website-ads,6
4234,100,2018-11-12 12:56:38,2018-11-15 12:56:38,9,Website-ads,6
2676,9,2018-12-16 00:14:27,2018-12-19 00:14:27,0,None,6
876,90,2018-04-15 01:13:26,2018-04-19 01:13:26,2,Twitter,6
3111,99,2017-01-04 14:59:40,2017-01-06 14:59:40,4,Website-ads,4
3773,68,2018-11-28 14:23:27,2018-12-01 14:23:27,0,None,6
1334,87,2018-05-17 15:31:25,2018-05-21 15:31:25,2,Facebook,4
2832,63,2017-09-09 11:54:40,2017-09-11 11:54:40,0,None,6
2289,1,2017-09-08 15:46:45,2017-09-09 15:46:45,2,E-mail,8
4049,61,2018-12-22 06:45:30,2018-12-24 06:45:30,4,E-mail,1
4924,90,2018-10-10 03:20:14,2018-10-12 03:20:14,0,None,2
177,2,2018-06-06 16:36:47,2018-06-10 16:36:47,0,None,4
3211,65,2018-07-01 17:26:15,2018-07-04 17:26:15,9,Youtube,8
3827,46,2017-06-13 08:04:10,2017-06-15 08:04:10,1,Facebook,6
4529,10,2018-06-23 11:41:39,2018-06-26 11:41:39,0,None,6
2048,12,2018-11-07 08:14:29,2018-11-11 08:14:29,0,None,5
3410,93,2017-06-29 05:52:18,2017-07-01 05:52:18,0,None,5
2095,69,2017-06-09 17:44:14,2017-06-11 17:44:14,7,Facebook,5
3281,65,2018-11-01 09:06:55,2018-11-04 09:06:55,1,Facebook,5
3484,73,2017-03-20 03:31:31,2017-03-23 03:31:31,2,E-mail,8
4001,5,2018-09-09 23:23:06,2018-09-13 23:23:06,8,Twitter,5
1644,80,2017-12-03 15:18:30,2017-12-05 15:18:30,0,None,5
4952,25,2018-11-03 23:38:54,2018-11-07 23:38:54,1,Youtube,6
43,99,2017-11-18 22:24:44,2017-11-21 22:24:44,0,None,2
4637,82,2018-09-24 16:59:35,2018-09-28 16:59:35,0,None,1
2412,54,2018-05-03 05:10:42,2018-05-08 05:10:42,0,None,3
2487,63,2017-10-20 20:54:28,2017-10-23 20:54:28,2,Website-ads,6
4083,55,2018-06-30 05:28:13,2018-07-04 05:28:13,4,Website-ads,1
105,69,2017-06-02 22:36:11,2017-06-06 22:36:11,0,None,2
4611,7,2017-05-30 18:47:37,2017-06-03 18:47:37,0,None,2
3450,45,2018-06-12 06:43:29,2018-06-15 06:43:29,5,Website-ads,5
627,90,2018-06-20 09:41:20,2018-06-22 09:41:20,0,None,4
4690,31,2018-11-11 16:01:57,2018-11-13 16:01:57,0,None,3
149,81,2018-05-01 07:37:32,2018-05-03 07:37:32,0,None,1
3616,75,2018-04-13 04:55:13,2018-04-14 04:55:13,1,Youtube,8
3137,87,2017-10-16 22:11:11,2017-10-19 22:11:11,0,None,1
2863,91,2018-11-09 11:21:51,2018-11-11 11:21:51,6,Facebook,5
1876,92,2018-12-26 23:58:07,2018-12-30 23:58:07,0,None,5
3474,41,2018-02-17 23:46:12,2018-02-22 23:46:12,0,None,8
4442,76,2018-11-23 22:53:47,2018-11-25 22:53:47,0,None,4
3048,20,2017-01-21 00:32:43,2017-01-23 00:32:43,1,E-mail,8
2765,51,2018-05-12 22:53:26,2018-05-14 22:53:26,9,Website-ads,8
2265,46,2017-04-13 10:26:10,2017-04-17 10:26:10,3,Website-ads,3
3160,39,2017-02-21 06:25:46,2017-02-23 06:25:46,2,Website-ads,8
3664,82,2018-08-28 05:02:46,2018-08-31 05:02:46,0,None,8
3986,94,2017-10-07 04:17:02,2017-10-08 04:17:02,0,None,6
1978,70,2018-02-19 00:15:58,2018-02-20 00:15:58,0,None,6
4277,20,2017-01-05 07:30:43,2017-01-09 07:30:43,0,None,8
1754,86,2018-12-23 02:35:25,2018-12-26 02:35:25,0,None,2
3650,57,2017-06-02 22:35:43,2017-06-05 22:35:43,0,None,1
4809,86,2018-07-13 13:32:28,2018-07-16 13:32:28,9,Facebook,6
532,79,2017-08-15 12:46:51,2017-08-17 12:46:51,3,Facebook,2
1151,81,2017-11-08 11:18:59,2017-11-09 11:18:59,7,Facebook,2
2738,42,2017-10-08 08:31:18,2017-10-10 08:31:18,0,None,8
1335,17,2018-04-16 15:26:36,2018-04-18 15:26:36,0,None,8
525,57,2017-07-13 03:58:17,2017-07-15 03:58:17,2,Facebook,2
3682,61,2018-01-07 18:11:30,2018-01-10 18:11:30,0,None,4
4738,41,2018-12-02 20:34:50,2018-12-06 20:34:50,2,Website-ads,8
4478,60,2017-02-04 12:35:26,2017-02-08 12:35:26,0,None,4
2103,35,2017-02-11 19:15:00,2017-02-13 19:15:00,0,None,6
2754,100,2017-05-30 00:20:03,2017-06-01 00:20:03,4,Facebook,8
3554,80,2017-05-07 21:52:53,2017-05-12 21:52:53,0,None,5
637,55,2017-11-21 19:11:22,2017-11-24 19:11:22,9,Website-ads,5
4214,53,2018-09-04 20:58:03,2018-09-07 20:58:03,9,Facebook,5
944,37,2018-09-12 20:04:19,2018-09-15 20:04:19,0,None,6
4286,70,2018-09-24 23:12:13,2018-09-27 23:12:13,0,None,5
115,23,2018-12-04 12:21:29,2018-12-07 12:21:29,0,None,6
4321,54,2017-11-21 22:25:16,2017-11-25 22:25:16,0,None,6
3600,51,2017-07-02 00:31:04,2017-07-04 00:31:04,2,Facebook,1
2107,51,2018-12-21 12:58:10,2018-12-24 12:58:10,4,Facebook,5
3325,54,2018-06-12 21:23:08,2018-06-15 21:23:08,0,None,5
4031,53,2018-07-17 15:06:27,2018-07-20 15:06:27,2,Twitter,5
2951,72,2018-05-17 07:13:04,2018-05-18 07:13:04,2,Twitter,1
608,55,2018-03-07 03:51:25,2018-03-08 03:51:25,1,E-mail,8
1899,21,2018-12-17 01:32:12,2018-12-20 01:32:12,9,Facebook,5
4052,79,2018-12-07 22:25:06,2018-12-10 22:25:06,2,Website-ads,5
2994,87,2017-09-02 13:54:16,2017-09-03 13:54:16,4,Website-ads,7
4035,69,2017-02-26 09:50:19,2017-03-01 09:50:19,9,Youtube,6
3376,17,2017-05-03 14:35:01,2017-05-04 14:35:01,7,E-mail,5
4661,8,2017-10-03 20:00:14,2017-10-05 20:00:14,0,None,8
1048,89,2018-02-20 00:21:28,2018-02-24 00:21:28,1,Website-ads,8
1789,17,2018-09-13 11:29:57,2018-09-15 11:29:57,4,Website-ads,5
2470,62,2018-11-23 14:00:33,2018-11-24 14:00:33,1,Facebook,8
1063,89,2018-04-26 09:54:54,2018-04-28 09:54:54,0,None,5
4134,55,2018-03-29 03:21:34,2018-04-02 03:21:34,0,None,3
1286,36,2018-06-24 17:05:56,2018-06-27 17:05:56,1,Twitter,1
4148,70,2018-01-03 12:22:04,2018-01-05 12:22:04,2,Website-ads,2
189,66,2018-03-09 21:27:48,2018-03-11 21:27:48,0,None,6
1702,7,2018-10-14 10:36:22,2018-10-17 10:36:22,0,None,8
2511,61,2018-07-31 05:50:19,2018-08-01 05:50:19,0,None,5
4737,86,2018-08-06 17:02:24,2018-08-09 17:02:24,0,None,4
2348,4,2018-12-20 17:22:45,2018-12-23 17:22:45,0,None,6
1857,55,2018-03-04 19:48:25,2018-03-06 19:48:25,2,Twitter,2
3778,41,2017-09-18 09:20:28,2017-09-23 09:20:28,0,None,5
3862,42,2017-04-11 12:50:09,2017-04-14 12:50:09,0,None,4
2808,29,2017-08-31 16:49:42,2017-09-05 16:49:42,2,Facebook,5
3416,37,2017-06-20 07:42:44,2017-06-24 07:42:44,0,None,8
3230,66,2018-01-18 00:32:35,2018-01-19 00:32:35,2,Website-ads,5
3948,82,2018-03-08 11:07:15,2018-03-09 11:07:15,1,Website-ads,5
4631,51,2018-03-29 16:44:52,2018-03-30 16:44:52,0,None,2
2745,35,2017-05-04 17:48:29,2017-05-07 17:48:29,0,None,1
4229,59,2017-12-06 00:16:20,2017-12-07 00:16:20,1,Facebook,2
2520,11,2018-11-01 06:09:07,2018-11-04 06:09:07,0,None,5
4633,27,2018-02-06 02:13:46,2018-02-08 02:13:46,0,None,8
3756,10,2018-12-07 20:02:31,2018-12-09 20:02:31,4,E-mail,8
4549,60,2018-03-23 16:30:50,2018-03-27 16:30:50,4,Website-ads,1
1824,83,2017-09-18 22:54:05,2017-09-20 22:54:05,2,E-mail,8
4584,92,2018-09-30 13:25:57,2018-10-01 13:25:57,0,None,2
3363,54,2017-12-14 07:02:19,2017-12-17 07:02:19,0,None,2
2802,87,2018-05-06 13:28:26,2018-05-09 13:28:26,1,Facebook,1
596,82,2017-10-23 18:12:46,2017-10-27 18:12:46,1,Website-ads,6
1951,60,2018-12-11 21:22:19,2018-12-14 21:22:19,0,None,5
1917,90,2018-03-23 10:21:38,2018-03-26 10:21:38,0,None,2
3735,6,2017-07-14 22:21:36,2017-07-16 22:21:36,0,None,5
4359,17,2018-09-14 10:05:02,2018-09-15 10:05:02,0,None,1
72,33,2018-01-22 12:55:43,2018-01-24 12:55:43,0,None,8
212,31,2017-01-21 03:59:42,2017-01-24 03:59:42,2,Website-ads,1
2308,53,2017-11-06 22:09:38,2017-11-08 22:09:38,4,Facebook,5
229,73,2017-04-02 23:24:46,2017-04-03 23:24:46,7,Website-ads,6
4678,21,2018-03-07 16:44:50,2018-03-10 16:44:50,0,None,2
4893,16,2017-11-12 07:34:42,2017-11-14 07:34:42,0,None,5
4489,83,2017-06-26 14:57:56,2017-06-28 14:57:56,0,None,1
4687,79,2018-01-10 18:57:16,2018-01-11 18:57:16,0,None,3
1086,43,2018-04-24 02:48:31,2018-04-26 02:48:31,9,Facebook,8
2733,9,2018-01-31 05:52:59,2018-02-01 05:52:59,0,None,5
4999,91,2018-11-07 16:51:22,2018-11-09 16:51:22,0,None,8
421,41,2018-03-11 20:22:30,2018-03-14 20:22:30,0,None,8
2974,67,2017-03-01 06:49:56,2017-03-05 06:49:56,2,Facebook,1
4099,73,2017-02-20 20:28:48,2017-02-22 20:28:48,2,Website-ads,8
1180,90,2017-05-16 11:25:28,2017-05-17 11:25:28,1,Facebook,4
1678,73,2017-03-18 01:29:48,2017-03-21 01:29:48,0,None,8
1445,80,2018-06-01 01:27:27,2018-06-03 01:27:27,0,None,6
3065,57,2018-07-21 15:14:43,2018-07-23 15:14:43,4,Facebook,3
4550,78,2018-10-30 06:36:09,2018-11-01 06:36:09,2,Twitter,8
3661,6,2018-05-01 09:42:34,2018-05-05 09:42:34,1,Twitter,5
4720,96,2017-11-14 07:42:25,2017-11-19 07:42:25,0,None,5
4831,75,2018-12-17 20:21:39,2018-12-19 20:21:39,1,Youtube,5
2658,26,2018-07-31 14:00:00,2018-08-02 14:00:00,7,Facebook,5
1788,83,2017-08-07 05:07:18,2017-08-09 05:07:18,1,Website-ads,5
604,57,2017-02-10 11:07:18,2017-02-13 11:07:18,2,E-mail,4
4364,67,2018-10-10 04:15:29,2018-10-11 04:15:29,4,E-mail,1
3538,24,2018-12-17 07:27:26,2018-12-22 07:27:26,0,None,8
1510,91,2018-10-07 10:03:19,2018-10-11 10:03:19,9,Twitter,3
3612,6,2017-02-13 03:04:12,2017-02-15 03:04:12,0,None,5
40,94,2017-06-07 14:23:50,2017-06-12 14:23:50,0,None,8
1669,53,2018-02-22 16:19:15,2018-02-25 16:19:15,0,None,6
3823,67,2018-12-12 09:19:36,2018-12-15 09:19:36,0,None,6
3951,66,2018-06-17 05:44:25,2018-06-22 05:44:25,0,None,1
1117,36,2017-09-20 18:46:22,2017-09-23 18:46:22,0,None,1
1280,83,2017-08-07 09:35:46,2017-08-11 09:35:46,0,None,1
2581,20,2017-11-28 18:08:13,2017-11-30 18:08:13,0,None,5
4686,7,2017-04-14 23:52:42,2017-04-16 23:52:42,0,None,2
892,99,2018-03-21 07:38:10,2018-03-22 07:38:10,1,Twitter,6
228,16,2017-02-05 02:20:19,2017-02-07 02:20:19,5,Youtube,6
3250,40,2018-01-01 03:28:50,2018-01-03 03:28:50,0,None,2
909,6,2018-11-23 08:12:49,2018-11-27 08:12:49,0,None,5
1616,94,2018-10-18 09:17:06,2018-10-19 09:17:06,9,Website-ads,7
745,49,2017-02-22 01:34:58,2017-02-23 01:34:58,4,Website-ads,5
1281,47,2018-04-26 06:32:03,2018-04-29 06:32:03,5,Website-ads,6
1556,83,2017-08-31 01:47:47,2017-09-03 01:47:47,0,None,4
3112,29,2017-07-24 09:43:28,2017-07-27 09:43:28,4,Website-ads,2
3518,43,2018-09-16 15:01:28,2018-09-18 15:01:28,0,None,5
3294,8,2018-08-02 01:21:11,2018-08-07 01:21:11,0,None,2
1355,16,2018-02-19 23:30:37,2018-02-21 23:30:37,1,Website-ads,5
1118,21,2018-10-18 04:42:59,2018-10-23 04:42:59,5,Website-ads,8
3352,3,2018-09-12 00:45:56,2018-09-13 00:45:56,4,Website-ads,5
4649,6,2017-10-08 11:37:24,2017-10-09 11:37:24,0,None,3
2232,75,2018-08-24 05:45:20,2018-08-27 05:45:20,2,Website-ads,6
3206,99,2018-12-29 19:15:48,2019-01-01 19:15:48,6,Twitter,5
1795,47,2018-07-23 03:59:24,2018-07-27 03:59:24,0,None,2
2539,92,2017-06-09 12:53:45,2017-06-11 12:53:45,0,None,8
730,80,2018-02-18 11:56:59,2018-02-23 11:56:59,1,E-mail,1
2519,82,2018-07-19 01:11:26,2018-07-22 01:11:26,0,None,7
3467,84,2018-06-15 11:14:34,2018-06-17 11:14:34,0,None,2
1366,75,2018-09-17 16:04:27,2018-09-18 16:04:27,2,Facebook,2
1865,99,2017-04-07 12:52:37,2017-04-10 12:52:37,0,None,6
454,99,2018-11-26 11:08:01,2018-11-28 11:08:01,0,None,2
3732,78,2018-06-11 16:01:04,2018-06-14 16:01:04,4,Facebook,6
1464,35,2017-05-15 14:02:27,2017-05-17 14:02:27,0,None,8
2066,94,2017-03-23 13:53:53,2017-03-26 13:53:53,1,Website-ads,1
3288,54,2017-04-24 10:07:30,2017-04-29 10:07:30,0,None,3
4926,14,2018-07-09 04:36:26,2018-07-13 04:36:26,2,Youtube,2
4731,63,2017-06-15 14:19:13,2017-06-17 14:19:13,2,Facebook,3
4559,61,2018-05-25 20:28:13,2018-05-28 20:28:13,0,None,8
2910,47,2018-04-15 19:27:50,2018-04-17 19:27:50,0,None,3
3489,85,2017-11-26 16:51:53,2017-11-28 16:51:53,0,None,5
1419,16,2018-11-13 07:42:27,2018-11-15 07:42:27,0,None,6
1889,31,2018-07-25 13:36:34,2018-07-30 13:36:34,2,Youtube,4
2889,72,2018-02-01 22:21:48,2018-02-03 22:21:48,0,None,2
4050,67,2017-09-12 14:58:15,2017-09-15 14:58:15,1,Twitter,8
1392,36,2017-02-08 10:51:32,2017-02-10 10:51:32,0,None,5
1656,88,2018-06-08 17:19:28,2018-06-10 17:19:28,0,None,3
1641,36,2017-04-01 18:03:16,2017-04-04 18:03:16,2,Website-ads,5
3753,27,2017-11-22 06:13:20,2017-11-24 06:13:20,4,Website-ads,6
4323,49,2018-07-18 03:28:17,2018-07-21 03:28:17,0,None,6
2530,25,2018-10-03 13:11:01,2018-10-06 13:11:01,1,E-mail,3
4355,47,2017-02-13 11:09:07,2017-02-16 11:09:07,4,Youtube,8
3761,57,2018-02-20 21:43:50,2018-02-24 21:43:50,1,E-mail,5
848,79,2018-04-14 11:46:39,2018-04-16 11:46:39,1,Website-ads,8
4209,39,2018-01-04 09:13:25,2018-01-07 09:13:25,0,None,6
2411,10,2017-10-23 17:06:30,2017-10-25 17:06:30,9,Facebook,8
3368,7,2018-01-07 05:28:46,2018-01-10 05:28:46,3,Website-ads,6
2304,81,2017-08-06 00:42:46,2017-08-09 00:42:46,0,None,5
3716,29,2018-08-17 17:45:00,2018-08-19 17:45:00,0,None,2
1024,24,2018-03-04 23:05:33,2018-03-05 23:05:33,4,Facebook,6
4752,49,2018-03-02 12:08:58,2018-03-05 12:08:58,9,Facebook,4
612,25,2018-12-08 16:09:39,2018-12-12 16:09:39,0,None,8
4537,92,2018-01-08 19:33:15,2018-01-10 19:33:15,0,None,5
2968,47,2017-05-08 15:17:36,2017-05-10 15:17:36,0,None,4
1430,16,2017-12-11 09:08:22,2017-12-13 09:08:22,0,None,2
1169,67,2017-07-07 01:23:53,2017-07-11 01:23:53,0,None,5
995,99,2018-02-04 12:33:41,2018-02-07 12:33:41,1,Facebook,1
3069,91,2018-08-25 16:13:58,2018-08-29 16:13:58,0,None,2
1812,26,2017-08-21 12:19:39,2017-08-24 12:19:39,0,None,5
4367,37,2017-11-01 23:17:59,2017-11-06 23:17:59,0,None,8
127,77,2018-12-20 22:27:40,2018-12-21 22:27:40,0,None,3
3771,18,2018-12-11 13:52:28,2018-12-15 13:52:28,1,Facebook,8
2212,39,2018-11-13 19:12:28,2018-11-15 19:12:28,1,Twitter,5
4137,87,2018-11-23 19:03:52,2018-11-27 19:03:52,9,Twitter,6
4708,20,2017-09-11 02:09:36,2017-09-13 02:09:36,7,Facebook,6
2671,49,2017-09-08 03:13:07,2017-09-10 03:13:07,4,Facebook,2
598,46,2018-11-06 02:11:56,2018-11-09 02:11:56,0,None,5
644,3,2018-11-19 08:43:02,2018-11-22 08:43:02,2,Twitter,5
721,11,2018-10-20 01:51:58,2018-10-24 01:51:58,0,None,7
198,42,2017-10-06 23:46:29,2017-10-08 23:46:29,3,Website-ads,8
4657,57,2017-09-06 05:27:24,2017-09-10 05:27:24,0,None,6
1880,18,2018-04-02 15:26:19,2018-04-07 15:26:19,0,None,4
4764,49,2017-12-18 21:48:59,2017-12-22 21:48:59,0,None,3
275,73,2018-11-28 14:43:31,2018-11-29 14:43:31,0,None,5
1596,29,2018-05-06 19:46:31,2018-05-09 19:46:31,9,Facebook,6
543,25,2018-05-25 06:53:28,2018-05-28 06:53:28,0,None,5
4144,39,2017-04-11 13:46:32,2017-04-12 13:46:32,1,Facebook,6
3292,92,2018-05-09 17:00:34,2018-05-13 17:00:34,4,Twitter,2
680,30,2018-08-28 07:15:29,2018-09-01 07:15:29,3,Website-ads,8
3714,42,2017-03-22 00:19:11,2017-03-24 00:19:11,0,None,8
2089,9,2017-10-27 04:16:11,2017-10-30 04:16:11,4,Website-ads,2
3018,53,2018-03-30 04:44:49,2018-04-01 04:44:49,0,None,3
412,3,2018-07-21 09:10:26,2018-07-24 09:10:26,0,None,5
4806,98,2018-05-02 00:02:46,2018-05-05 00:02:46,0,None,8
3010,53,2018-10-11 12:43:43,2018-10-14 12:43:43,7,Website-ads,8
238,86,2017-05-30 18:31:44,2017-06-03 18:31:44,1,E-mail,6
2016,51,2018-04-03 01:57:15,2018-04-08 01:57:15,0,None,4
423,37,2017-08-04 20:16:06,2017-08-08 20:16:06,0,None,2
4664,7,2018-12-06 15:24:41,2018-12-08 15:24:41,0,None,3
2627,37,2017-11-18 09:31:59,2017-11-20 09:31:59,9,Facebook,5
362,33,2018-09-16 09:51:38,2018-09-20 09:51:38,0,None,2
492,73,2018-01-20 20:28:00,2018-01-24 20:28:00,9,Twitter,8
4239,99,2018-10-25 04:40:59,2018-10-27 04:40:59,0,None,1
315,29,2017-03-25 09:16:29,2017-03-28 09:16:29,0,None,7
2274,9,2018-09-24 20:50:20,2018-09-26 20:50:20,0,None,3
3788,73,2018-12-03 10:23:58,2018-12-06 10:23:58,2,Facebook,8
1093,25,2018-01-24 03:40:12,2018-01-27 03:40:12,0,None,7
2473,83,2018-11-21 15:37:09,2018-11-23 15:37:09,1,Facebook,2
1884,33,2017-09-11 04:35:29,2017-09-15 04:35:29,2,Facebook,3
70,49,2017-01-18 19:41:27,2017-01-21 19:41:27,2,Facebook,2
2087,93,2017-08-03 06:53:39,2017-08-08 06:53:39,0,None,3
1745,97,2018-07-01 06:17:31,2018-07-03 06:17:31,0,None,1
4156,69,2017-01-24 22:32:17,2017-01-29 22:32:17,0,None,5
1359,42,2018-08-09 16:04:32,2018-08-11 16:04:32,1,Website-ads,4
3366,11,2018-11-29 18:27:24,2018-12-01 18:27:24,2,Website-ads,5
263,37,2018-12-23 06:08:31,2018-12-25 06:08:31,2,Twitter,5
393,9,2017-02-24 09:40:37,2017-03-01 09:40:37,0,None,8
490,17,2018-01-24 08:21:22,2018-01-29 08:21:22,0,None,8
1068,19,2018-02-09 23:41:04,2018-02-12 23:41:04,0,None,3
1247,87,2018-09-17 23:29:54,2018-09-18 23:29:54,0,None,6
