order_id,customer_id,order_date,delivery_date,campaign_id,media_source,payment_method
3898,98,2017-08-08 10:44:13,2017-08-09 10:44:13,0,None,8
501,41,2018-09-13 05:01:04,2018-09-14 05:01:04,1,E-mail,6
1887,60,2018-02-09 20:13:08,2018-02-10 20:13:08,0,None,8
2418,8,2017-12-13 11:06:42,2017-12-18 11:06:42,0,None,3
576,9,2018-10-18 23:43:23,2018-10-23 23:43:23,9,E-mail,6
2602,77,2018-11-05 16:17:22,2018-11-08 16:17:22,0,None,3
1409,93,2018-08-12 17:23:17,2018-08-13 17:23:17,3,Website-ads,8
1780,97,2017-03-24 07:08:28,2017-03-27 07:08:28,0,None,7
4263,84,2018-07-26 17:16:34,2018-07-27 17:16:34,6,Twitter,9
1574,73,2017-12-09 04:35:10,2017-12-14 04:35:10,0,None,6
2387,81,2018-05-13 14:08:55,2018-05-14 14:08:55,8,Facebook,3
4832,93,2018-06-16 06:25:48,2018-06-19 06:25:48,0,None,6
1058,13,2017-06-17 00:51:23,2017-06-21 00:51:23,3,Website-ads,3
4817,94,2017-02-21 14:53:43,2017-02-22 14:53:43,5,Website-ads,7
1984,65,2018-03-14 21:22:56,2018-03-15 21:22:56,0,None,2
1121,73,2017-11-17 05:44:26,2017-11-22 05:44:26,0,None,3
3513,9,2018-01-02 23:37:42,2018-01-07 23:37:42,6,Website-ads,3
1671,31,2018-07-23 21:11:22,2018-07-25 21:11:22,0,None,7
4930,93,2018-12-07 09:01:54,2018-12-11 09:01:54,5,Website-ads,4
1836,54,2017-07-13 21:54:57,2017-07-17 21:54:57,0,None,4
1316,96,2017-05-09 03:14:15,2017-05-14 03:14:15,4,Website-ads,3
2159,50,2018-09-12 19:25:22,2018-09-13 19:25:22,0,None,6
4096,83,2018-07-10 07:43:13,2018-07-15 07:43:13,0,None,7
1540,39,2018-04-28 16:07:03,2018-04-29 16:07:03,2,Twitter,2
3610,7,2018-08-05 17:31:32,2018-08-10 17:31:32,0,None,7
2362,51,2018-04-04 22:04:44,2018-04-09 22:04:44,0,None,8
3562,96,2018-10-21 12:47:57,2018-10-23 12:47:57,9,Twitter,5
3859,16,2018-06-30 18:30:41,2018-07-01 18:30:41,2,Youtube,6
1263,78,2018-06-08 16:05:23,2018-06-09 16:05:23,5,E-mail,3
973,23,2018-06-19 06:06:04,2018-06-20 06:06:04,9,Twitter,3
1874,29,2018-12-12 19:44:12,2018-12-13 19:44:12,1,Website-ads,6
2838,58,2018-11-03 16:15:08,2018-11-04 16:15:08,8,Website-ads,6
4055,88,2018-12-17 11:06:47,2018-12-20 11:06:47,0,None,2
1283,95,2018-09-19 18:46:33,2018-09-21 18:46:33,6,Facebook,8
3232,50,2018-02-27 05:24:23,2018-02-28 05:24:23,6,Youtube,8
3739,23,2018-07-25 14:40:10,2018-07-28 14:40:10,0,None,2
1411,41,2017-02-28 05:14:42,2017-03-01 05:14:42,9,Website-ads,2
887,41,2018-12-04 20:21:56,2018-12-07 20:21:56,1,Twitter,5
4303,14,2017-03-05 14:31:55,2017-03-07 14:31:55,0,None,3
2732,30,2017-12-26 17:02:23,2017-12-27 17:02:23,0,None,2
3934,19,2018-03-11 16:19:21,2018-03-16 16:19:21,0,None,5
389,19,2018-08-08 23:12:36,2018-08-10 23:12:36,0,None,6
1464,18,2018-12-18 01:16:39,2018-12-19 01:16:39,3,Facebook,2
3245,41,2018-05-23 01:20:28,2018-05-28 01:20:28,4,Twitter,2
4792,11,2018-06-21 01:40:50,2018-06-25 01:40:50,3,Website-ads,7
1541,87,2017-08-20 19:19:26,2017-08-25 19:19:26,8,Website-ads,7
4159,34,2018-05-11 03:49:34,2018-05-14 03:49:34,0,None,7
4794,38,2018-05-07 15:53:16,2018-05-12 15:53:16,1,Website-ads,3
2534,13,2017-11-05 09:40:12,2017-11-09 09:40:12,0,None,6
4061,41,2018-11-09 12:45:58,2018-11-10 12:45:58,6,Youtube,8
4143,9,2018-01-29 14:01:26,2018-01-30 14:01:26,0,None,2
251,56,2017-05-17 21:16:31,2017-05-18 21:16:31,4,Facebook,3
2021,16,2017-10-24 13:26:57,2017-10-26 13:26:57,0,None,3
4233,29,2018-05-03 09:23:12,2018-05-04 09:23:12,1,Website-ads,6
2481,35,2017-09-24 05:33:01,2017-09-28 05:33:01,0,None,8
3796,67,2018-12-30 06:20:07,2018-12-31 06:20:07,0,None,7
2267,28,2017-09-11 21:07:21,2017-09-12 21:07:21,1,Youtube,6
580,97,2017-07-08 11:00:50,2017-07-09 11:00:50,2,E-mail,8
181,25,2018-02-20 14:19:53,2018-02-23 14:19:53,1,Twitter,3
2648,90,2018-11-24 00:10:07,2018-11-29 00:10:07,0,None,3
1979,53,2018-12-20 07:38:10,2018-12-21 07:38:10,3,E-mail,8
966,89,2018-06-13 11:02:24,2018-06-14 11:02:24,0,None,7
124,71,2017-11-21 03:58:36,2017-11-22 03:58:36,0,None,6
1546,38,2018-07-16 06:55:50,2018-07-18 06:55:50,1,E-mail,6
4789,25,2018-06-07 04:17:14,2018-06-10 04:17:14,3,Twitter,6
1289,84,2017-12-01 01:08:25,2017-12-06 01:08:25,9,Website-ads,6
1564,88,2017-11-05 15:43:08,2017-11-06 15:43:08,2,Website-ads,6
3895,65,2018-09-23 22:59:37,2018-09-25 22:59:37,0,None,8
2484,56,2018-09-06 14:53:06,2018-09-07 14:53:06,4,Facebook,7
402,21,2018-10-16 08:48:50,2018-10-21 08:48:50,6,Facebook,7
1665,39,2018-12-12 00:38:57,2018-12-16 00:38:57,8,Facebook,2
2603,15,2017-01-25 19:29:09,2017-01-26 19:29:09,0,None,6
4882,97,2017-12-03 08:18:43,2017-12-04 08:18:43,8,Website-ads,2
2160,17,2017-11-14 20:30:58,2017-11-19 20:30:58,0,None,6
2543,17,2017-11-05 19:28:28,2017-11-09 19:28:28,0,None,7
3191,29,2018-09-16 11:08:16,2018-09-17 11:08:16,6,Twitter,3
3620,78,2018-01-29 01:26:37,2018-02-02 01:26:37,0,None,4
94,18,2017-06-11 03:39:09,2017-06-16 03:39:09,0,None,7
3961,78,2018-01-20 07:17:49,2018-01-25 07:17:49,3,Website-ads,6
352,96,2017-06-20 14:46:52,2017-06-25 14:46:52,0,None,7
3995,76,2018-05-14 17:58:22,2018-05-17 17:58:22,5,Website-ads,3
2759,61,2018-04-08 18:43:54,2018-04-12 18:43:54,1,Website-ads,6
2513,51,2018-12-26 09:33:44,2018-12-27 09:33:44,0,None,6
2240,41,2017-02-08 05:21:59,2017-02-11 05:21:59,0,None,8
309,59,2018-01-13 14:14:48,2018-01-18 14:14:48,6,Website-ads,5
1106,44,2018-11-26 09:05:26,2018-11-30 09:05:26,0,None,2
4983,6,2018-10-05 05:37:45,2018-10-07 05:37:45,0,None,6
4118,71,2018-03-06 23:12:59,2018-03-07 23:12:59,0,None,3
688,98,2017-03-12 16:16:00,2017-03-14 16:16:00,0,None,6
4912,40,2018-11-19 17:03:31,2018-11-20 17:03:31,0,None,6
801,87,2018-03-13 18:07:23,2018-03-14 18:07:23,3,Facebook,3
2824,99,2018-11-26 21:10:27,2018-11-28 21:10:27,3,Website-ads,6
1593,49,2018-12-06 15:00:44,2018-12-11 15:00:44,1,Website-ads,7
3110,17,2017-11-26 06:22:43,2017-11-30 06:22:43,8,Facebook,8
1391,44,2018-04-07 15:48:06,2018-04-11 15:48:06,6,Facebook,8
3212,51,2018-03-06 00:10:29,2018-03-10 00:10:29,0,None,3
2588,68,2018-08-16 04:37:09,2018-08-19 04:37:09,0,None,2
1975,47,2018-07-19 09:36:01,2018-07-22 09:36:01,0,None,7
3970,56,2017-02-27 16:37:06,2017-03-01 16:37:06,1,Facebook,7
1751,98,2018-09-06 17:27:34,2018-09-11 17:27:34,6,Twitter,6
4277,83,2018-02-08 04:01:15,2018-02-11 04:01:15,0,None,8
723,9,2017-08-25 12:43:18,2017-08-30 12:43:18,0,None,6
48,72,2017-05-31 12:35:48,2017-06-04 12:35:48,0,None,8
4867,19,2017-07-01 10:44:00,2017-07-06 10:44:00,0,None,6
3170,36,2018-12-06 22:59:10,2018-12-10 22:59:10,0,None,3
1402,9,2018-05-20 00:05:41,2018-05-23 00:05:41,1,Youtube,3
4423,23,2017-09-19 07:19:51,2017-09-23 07:19:51,0,None,6
3615,35,2017-11-15 06:02:03,2017-11-16 06:02:03,1,Website-ads,5
2290,51,2018-07-28 12:52:48,2018-08-02 12:52:48,3,Website-ads,2
4281,77,2018-01-30 23:12:03,2018-02-03 23:12:03,6,Youtube,3
261,72,2018-04-21 03:29:07,2018-04-22 03:29:07,0,None,3
616,88,2017-08-01 21:01:49,2017-08-05 21:01:49,6,E-mail,2
1722,44,2017-04-24 13:41:23,2017-04-25 13:41:23,0,None,7
4835,35,2017-12-07 12:48:13,2017-12-12 12:48:13,0,None,5
439,79,2018-08-05 01:16:39,2018-08-06 01:16:39,0,None,7
1644,12,2018-07-27 03:56:11,2018-07-31 03:56:11,0,None,3
2942,97,2018-12-06 12:48:38,2018-12-11 12:48:38,0,None,6
4432,1,2018-05-18 13:03:34,2018-05-21 13:03:34,0,None,2
762,92,2018-07-04 05:51:27,2018-07-08 05:51:27,6,Youtube,6
263,61,2018-08-02 00:35:13,2018-08-04 00:35:13,3,Twitter,4
2601,10,2018-07-21 19:44:31,2018-07-25 19:44:31,1,E-mail,2
3136,100,2017-09-17 00:02:44,2017-09-21 00:02:44,0,None,3
1141,25,2017-09-25 20:12:57,2017-09-26 20:12:57,0,None,6
2651,87,2018-10-19 22:51:33,2018-10-23 22:51:33,2,Youtube,3
2510,13,2018-07-11 02:30:36,2018-07-16 02:30:36,0,None,3
888,53,2018-01-28 03:15:08,2018-01-30 03:15:08,5,Website-ads,5
3798,10,2018-10-25 05:30:03,2018-10-30 05:30:03,0,None,3
1356,6,2018-06-16 06:33:49,2018-06-17 06:33:49,6,Website-ads,8
326,78,2018-03-09 21:19:27,2018-03-14 21:19:27,0,None,7
1837,2,2017-05-01 07:14:23,2017-05-05 07:14:23,2,Website-ads,2
2215,33,2017-11-14 12:25:39,2017-11-18 12:25:39,0,None,7
620,85,2018-05-07 19:59:03,2018-05-08 19:59:03,0,None,3
321,69,2017-07-10 21:24:11,2017-07-13 21:24:11,6,Facebook,8
4286,16,2017-06-06 06:23:19,2017-06-08 06:23:19,0,None,8
1756,99,2018-09-01 09:43:31,2018-09-05 09:43:31,3,E-mail,3
2039,38,2018-08-04 23:23:27,2018-08-09 23:23:27,4,Twitter,3
3698,6,2017-12-12 19:46:01,2017-12-15 19:46:01,0,None,7
3690,85,2018-04-19 08:45:02,2018-04-24 08:45:02,2,Twitter,4
754,35,2018-06-05 03:17:32,2018-06-10 03:17:32,5,Twitter,8
802,61,2017-10-16 00:02:25,2017-10-20 00:02:25,0,None,4
1469,3,2018-07-31 19:11:39,2018-08-03 19:11:39,1,Website-ads,2
996,97,2018-12-10 01:11:49,2018-12-11 01:11:49,5,Youtube,6
1813,21,2018-12-29 20:13:00,2019-01-01 20:13:00,0,None,6
1910,29,2018-04-30 20:31:06,2018-05-03 20:31:06,2,Website-ads,6
1105,40,2018-01-17 09:38:10,2018-01-18 09:38:10,3,Facebook,2
991,51,2017-05-26 12:07:36,2017-05-27 12:07:36,0,None,7
2256,35,2017-04-04 10:08:20,2017-04-08 10:08:20,8,Website-ads,2
2470,88,2018-09-28 08:03:45,2018-10-03 08:03:45,0,None,6
1782,12,2018-03-12 14:22:20,2018-03-16 14:22:20,0,None,8
4087,43,2018-06-25 06:26:08,2018-06-27 06:26:08,0,None,8
2014,76,2018-11-07 12:13:19,2018-11-10 12:13:19,0,None,5
1705,37,2018-08-12 23:41:35,2018-08-15 23:41:35,7,E-mail,6
157,69,2018-04-23 05:49:30,2018-04-26 05:49:30,0,None,2
3091,33,2018-07-16 18:08:29,2018-07-19 18:08:29,0,None,5
4464,52,2017-12-04 16:38:29,2017-12-06 16:38:29,0,None,2
313,23,2018-03-22 12:02:14,2018-03-23 12:02:14,0,None,7
3132,84,2017-05-04 19:28:14,2017-05-06 19:28:14,6,Facebook,6
3551,96,2017-11-19 20:02:36,2017-11-22 20:02:36,0,None,8
3748,54,2018-11-27 13:03:47,2018-11-28 13:03:47,0,None,8
2299,40,2017-08-03 10:08:34,2017-08-08 10:08:34,6,Facebook,2
3711,35,2017-06-12 13:46:43,2017-06-14 13:46:43,6,Twitter,6
4831,98,2017-03-19 08:53:11,2017-03-23 08:53:11,0,None,7
1477,18,2018-11-30 16:04:51,2018-12-05 16:04:51,0,None,8
1784,38,2018-03-28 21:59:34,2018-04-02 21:59:34,2,Facebook,6
1278,42,2017-11-04 20:34:29,2017-11-05 20:34:29,4,Facebook,3
325,100,2018-12-29 02:48:14,2019-01-03 02:48:14,0,None,6
1852,75,2018-12-31 00:25:44,2019-01-05 00:25:44,0,None,7
1998,56,2017-05-02 09:35:28,2017-05-03 09:35:28,0,None,3
4581,89,2018-04-14 18:41:41,2018-04-19 18:41:41,3,Youtube,7
241,7,2017-04-26 03:09:39,2017-05-01 03:09:39,1,Website-ads,7
258,6,2018-03-25 19:08:10,2018-03-30 19:08:10,0,None,3
1509,38,2017-06-30 21:22:55,2017-07-01 21:22:55,6,Twitter,2
3854,64,2018-05-22 10:30:20,2018-05-26 10:30:20,0,None,8
1279,86,2018-10-13 19:09:34,2018-10-14 19:09:34,0,None,8
1074,87,2018-08-08 11:06:35,2018-08-09 11:06:35,0,None,6
1314,25,2018-03-06 08:16:54,2018-03-11 08:16:54,0,None,7
3375,13,2018-12-02 19:17:06,2018-12-03 19:17:06,7,Twitter,6
2093,10,2018-09-14 08:51:00,2018-09-16 08:51:00,0,None,8
13,30,2017-09-05 00:57:15,2017-09-07 00:57:15,0,None,2
2546,53,2018-06-04 08:44:27,2018-06-08 08:44:27,0,None,6
4967,43,2018-12-14 21:34:38,2018-12-15 21:34:38,0,None,6
1099,64,2018-01-27 08:05:35,2018-02-01 08:05:35,0,None,2
28,89,2018-06-21 11:54:31,2018-06-22 11:54:31,3,Website-ads,3
3024,5,2018-02-07 07:54:33,2018-02-12 07:54:33,3,Twitter,8
2920,30,2018-03-03 03:06:38,2018-03-04 03:06:38,8,E-mail,6
1677,19,2018-10-24 04:32:56,2018-10-29 04:32:56,0,None,8
344,24,2018-10-29 03:47:17,2018-10-31 03:47:17,3,Website-ads,1
559,93,2018-02-13 03:14:38,2018-02-18 03:14:38,0,None,3
3410,83,2018-06-15 02:57:43,2018-06-19 02:57:43,4,E-mail,8
4998,95,2018-07-08 04:17:51,2018-07-11 04:17:51,4,Twitter,7
458,86,2018-09-24 01:52:38,2018-09-28 01:52:38,0,None,5
4467,84,2018-12-11 20:21:02,2018-12-13 20:21:02,6,Twitter,6
3986,50,2017-08-10 07:14:01,2017-08-15 07:14:01,5,Youtube,2
2502,49,2018-10-15 22:44:31,2018-10-20 22:44:31,0,None,7
3247,33,2017-04-05 23:03:05,2017-04-06 23:03:05,0,None,8
704,97,2018-11-18 07:56:31,2018-11-19 07:56:31,0,None,4
3295,5,2018-09-21 05:24:15,2018-09-22 05:24:15,0,None,8
2968,14,2018-10-26 20:21:51,2018-10-27 20:21:51,2,Twitter,3
3649,25,2017-10-02 10:06:06,2017-10-03 10:06:06,6,Facebook,3
1636,96,2017-05-10 06:44:00,2017-05-13 06:44:00,0,None,8
1212,43,2018-04-28 14:25:07,2018-05-03 14:25:07,9,E-mail,6
2446,5,2018-04-05 09:28:02,2018-04-06 09:28:02,1,Twitter,3
828,72,2017-09-28 12:18:54,2017-10-03 12:18:54,5,Twitter,2
421,56,2018-10-06 05:01:02,2018-10-10 05:01:02,2,Website-ads,4
4217,97,2017-10-03 04:37:28,2017-10-06 04:37:28,3,Facebook,6
2945,75,2018-10-28 06:33:40,2018-11-02 06:33:40,3,Youtube,5
635,94,2017-06-28 23:06:54,2017-06-29 23:06:54,0,None,5
1857,53,2018-03-19 08:25:07,2018-03-24 08:25:07,1,E-mail,8
811,25,2018-09-16 02:17:22,2018-09-17 02:17:22,5,E-mail,7
1385,3,2018-10-27 10:18:18,2018-10-29 10:18:18,1,Website-ads,8
1909,84,2017-09-25 10:58:20,2017-09-29 10:58:20,3,Website-ads,2
4735,18,2018-03-18 17:18:10,2018-03-23 17:18:10,6,Website-ads,8
463,16,2018-12-11 14:58:32,2018-12-16 14:58:32,0,None,6
2892,96,2017-08-05 09:21:26,2017-08-06 09:21:26,7,E-mail,8
4101,82,2018-03-15 07:06:43,2018-03-16 07:06:43,0,None,6
4851,78,2018-10-19 21:00:53,2018-10-24 21:00:53,8,Facebook,6
35,98,2018-02-23 02:25:29,2018-02-28 02:25:29,1,Website-ads,7
1603,9,2017-09-11 21:06:32,2017-09-13 21:06:32,0,None,3
1226,83,2018-11-28 14:40:47,2018-12-03 14:40:47,0,None,6
208,17,2017-01-27 12:22:27,2017-02-01 12:22:27,0,None,6
4816,85,2018-10-05 15:58:07,2018-10-10 15:58:07,1,Youtube,6
3173,3,2018-08-26 16:15:33,2018-08-30 16:15:33,3,Website-ads,7
214,36,2018-08-30 05:35:30,2018-09-01 05:35:30,3,Facebook,7
4691,16,2018-05-14 18:45:59,2018-05-17 18:45:59,0,None,6
3491,52,2018-01-14 20:08:18,2018-01-19 20:08:18,2,Youtube,2
974,1,2018-03-03 12:18:51,2018-03-06 12:18:51,1,Website-ads,3
4200,6,2018-09-03 00:58:53,2018-09-04 00:58:53,4,Facebook,3
647,19,2017-05-27 01:18:08,2017-06-01 01:18:08,0,None,8
4730,72,2017-12-27 00:20:22,2017-12-29 00:20:22,3,Website-ads,3
3226,30,2017-10-14 15:21:28,2017-10-19 15:21:28,0,None,3
1689,29,2017-07-08 12:08:54,2017-07-09 12:08:54,2,Youtube,7
3550,33,2017-09-14 10:46:24,2017-09-19 10:46:24,0,None,6
2705,35,2018-12-26 22:17:14,2018-12-30 22:17:14,1,Twitter,2
1434,29,2018-06-16 06:55:36,2018-06-19 06:55:36,6,Website-ads,5
1675,28,2018-12-03 23:32:45,2018-12-07 23:32:45,8,Twitter,8
4208,22,2018-09-28 14:38:59,2018-09-29 14:38:59,0,None,8
1031,37,2018-07-16 02:39:24,2018-07-20 02:39:24,0,None,7
751,72,2017-06-07 11:38:32,2017-06-10 11:38:32,0,None,8
3729,81,2018-02-20 09:06:42,2018-02-23 09:06:42,0,None,3
159,29,2018-02-22 06:40:04,2018-02-27 06:40:04,0,None,3
4239,38,2018-12-19 00:43:38,2018-12-20 00:43:38,0,None,6
1741,84,2017-01-12 06:31:53,2017-01-13 06:31:53,1,Website-ads,2
1163,20,2018-11-25 21:34:08,2018-11-26 21:34:08,1,Youtube,8
161,81,2017-12-06 15:56:42,2017-12-11 15:56:42,0,None,8
1944,82,2018-02-22 19:53:50,2018-02-27 19:53:50,2,Website-ads,6
2962,16,2018-11-13 18:28:44,2018-11-17 18:28:44,4,Facebook,6
4670,9,2018-04-06 07:25:11,2018-04-11 07:25:11,8,Website-ads,6
2239,50,2018-08-02 10:59:42,2018-08-06 10:59:42,4,Facebook,7
4155,47,2018-09-05 06:05:47,2018-09-06 06:05:47,4,Website-ads,7
1142,98,2017-04-27 15:51:33,2017-05-01 15:51:33,1,E-mail,2
3781,34,2018-09-12 13:25:48,2018-09-13 13:25:48,3,Youtube,3
2840,29,2018-11-12 02:00:03,2018-11-13 02:00:03,1,Twitter,6
215,83,2018-12-30 21:55:08,2019-01-01 21:55:08,0,None,3
2233,42,2017-04-07 09:50:21,2017-04-08 09:50:21,2,Facebook,3
1312,53,2017-05-20 16:21:54,2017-05-25 16:21:54,0,None,3
3413,96,2017-05-20 19:24:47,2017-05-21 19:24:47,0,None,7
4565,17,2018-02-06 13:09:55,2018-02-10 13:09:55,3,Facebook,7
677,61,2018-06-12 19:33:14,2018-06-17 19:33:14,9,Facebook,8
362,11,2018-07-04 20:22:48,2018-07-09 20:22:48,4,Facebook,2
4488,94,2018-11-20 00:55:16,2018-11-24 00:55:16,0,None,3
3662,7,2018-01-20 05:59:14,2018-01-22 05:59:14,0,None,8
4535,67,2018-10-10 07:50:39,2018-10-15 07:50:39,1,Website-ads,3
4025,53,2017-11-03 17:14:29,2017-11-07 17:14:29,2,Youtube,8
4643,61,2017-09-23 16:27:41,2017-09-25 16:27:41,9,Facebook,2
4774,12,2018-02-08 01:20:41,2018-02-10 01:20:41,0,None,3
350,77,2018-06-20 17:35:52,2018-06-25 17:35:52,1,E-mail,5
707,34,2017-11-30 06:05:30,2017-12-04 06:05:30,5,Facebook,2
2198,89,2018-02-25 22:35:49,2018-03-02 22:35:49,2,Youtube,3
2755,44,2018-07-08 15:17:47,2018-07-12 15:17:47,0,None,3
710,73,2017-08-12 22:00:02,2017-08-17 22:00:02,0,None,6
3305,69,2018-04-28 12:16:59,2018-04-30 12:16:59,1,Website-ads,7
2697,23,2017-09-21 16:09:58,2017-09-22 16:09:58,6,Twitter,2
3918,13,2017-01-25 23:03:29,2017-01-30 23:03:29,0,None,6
789,65,2018-12-11 03:13:06,2018-12-15 03:13:06,9,Facebook,8
2558,88,2017-11-22 06:27:14,2017-11-23 06:27:14,0,None,6
1111,3,2018-12-23 17:13:28,2018-12-24 17:13:28,5,Facebook,2
1491,88,2017-07-21 01:12:27,2017-07-25 01:12:27,0,None,2
986,92,2018-10-10 01:15:20,2018-10-15 01:15:20,1,Website-ads,2
4947,92,2017-08-10 03:18:03,2017-08-11 03:18:03,3,Facebook,6
2307,88,2018-07-14 16:17:26,2018-07-17 16:17:26,4,Youtube,4
1341,43,2017-06-19 05:50:37,2017-06-20 05:50:37,6,Website-ads,2
3485,78,2018-12-27 03:00:01,2018-12-28 03:00:01,3,Website-ads,7
1492,95,2018-10-04 21:31:43,2018-10-06 21:31:43,0,None,7
4825,28,2018-12-23 23:43:22,2018-12-26 23:43:22,0,None,6
2497,17,2017-08-03 22:03:03,2017-08-08 22:03:03,0,None,8
163,52,2017-10-30 02:06:35,2017-11-03 02:06:35,0,None,3
947,77,2018-02-15 17:36:58,2018-02-18 17:36:58,8,Website-ads,7
4430,16,2018-06-04 06:44:38,2018-06-09 06:44:38,7,E-mail,3
2448,17,2018-07-16 00:58:22,2018-07-19 00:58:22,4,E-mail,3
4597,31,2018-03-30 00:43:05,2018-04-03 00:43:05,5,Website-ads,6
1815,44,2018-08-28 09:14:53,2018-08-29 09:14:53,0,None,7
1532,88,2018-06-29 10:26:23,2018-07-03 10:26:23,2,Website-ads,2
3157,51,2017-09-28 02:30:41,2017-10-03 02:30:41,0,None,7
276,39,2018-11-27 17:58:20,2018-11-29 17:58:20,4,Facebook,6
2068,38,2017-11-04 08:03:38,2017-11-09 08:03:38,0,None,6
3872,83,2018-12-20 09:31:11,2018-12-24 09:31:11,0,None,8
4185,29,2017-08-20 19:48:30,2017-08-25 19:48:30,1,Website-ads,6
1035,34,2017-10-18 19:44:38,2017-10-23 19:44:38,3,E-mail,7
1915,15,2017-10-29 02:09:45,2017-11-03 02:09:45,0,None,3
1898,7,2018-02-09 04:11:40,2018-02-13 04:11:40,0,None,6
4994,68,2018-12-17 20:08:15,2018-12-21 20:08:15,0,None,7
3534,69,2018-07-04 20:27:23,2018-07-05 20:27:23,6,Facebook,2
4557,40,2018-01-25 18:47:05,2018-01-26 18:47:05,8,Website-ads,2
4530,88,2018-05-28 15:06:07,2018-06-02 15:06:07,0,None,2
3197,83,2018-12-03 11:20:29,2018-12-07 11:20:29,3,Youtube,7
4514,61,2018-01-12 14:51:01,2018-01-17 14:51:01,0,None,8
2275,94,2017-11-04 11:20:48,2017-11-06 11:20:48,0,None,3
1017,8,2018-06-21 11:48:40,2018-06-23 11:48:40,0,None,4
3787,9,2017-05-26 08:40:31,2017-05-28 08:40:31,3,Facebook,2
3758,63,2018-11-29 19:24:47,2018-11-30 19:24:47,4,Facebook,2
4235,78,2017-01-22 14:05:34,2017-01-26 14:05:34,0,None,6
2979,14,2018-08-08 22:37:24,2018-08-13 22:37:24,0,None,3
1080,63,2018-09-21 03:44:20,2018-09-23 03:44:20,4,Youtube,6
1844,49,2018-05-31 04:28:41,2018-06-02 04:28:41,1,Website-ads,6
561,73,2018-05-22 10:23:50,2018-05-26 10:23:50,8,Twitter,6
4781,28,2017-03-21 02:49:38,2017-03-22 02:49:38,0,None,5
1109,95,2018-07-17 12:48:40,2018-07-21 12:48:40,0,None,2
2249,65,2018-07-21 07:44:50,2018-07-22 07:44:50,0,None,3
1524,94,2018-09-10 16:15:13,2018-09-11 16:15:13,0,None,3
2108,51,2017-02-05 02:01:59,2017-02-10 02:01:59,2,Website-ads,8
2115,72,2018-04-10 07:22:07,2018-04-15 07:22:07,0,None,6
4329,37,2018-04-18 14:21:04,2018-04-20 14:21:04,0,None,3
4395,92,2018-03-29 18:49:20,2018-04-02 18:49:20,1,Facebook,8
961,16,2017-09-12 11:23:37,2017-09-17 11:23:37,0,None,3
564,37,2018-08-25 11:48:34,2018-08-30 11:48:34,0,None,6
1486,38,2018-10-08 02:17:19,2018-10-13 02:17:19,0,None,6
2292,12,2018-04-20 01:20:26,2018-04-23 01:20:26,0,None,8
2343,19,2018-01-03 16:40:09,2018-01-05 16:40:09,0,None,2
1150,39,2017-12-26 11:57:40,2017-12-31 11:57:40,0,None,3
4694,18,2017-05-25 01:29:25,2017-05-29 01:29:25,0,None,7
3540,81,2017-09-17 04:45:50,2017-09-19 04:45:50,0,None,2
2266,39,2017-02-20 22:09:37,2017-02-24 22:09:37,0,None,8
737,60,2017-12-26 05:39:14,2017-12-27 05:39:14,0,None,6
844,72,2017-10-26 09:40:48,2017-10-28 09:40:48,5,Twitter,8
4685,53,2018-04-26 03:27:23,2018-05-01 03:27:23,9,Website-ads,2
4873,73,2017-10-12 11:16:46,2017-10-13 11:16:46,3,Twitter,8
4027,83,2018-11-13 16:20:06,2018-11-16 16:20:06,0,None,2
3746,76,2017-11-06 08:37:37,2017-11-10 08:37:37,0,None,5
541,99,2018-08-22 11:17:33,2018-08-27 11:17:33,1,Facebook,2
1165,89,2018-03-01 22:39:33,2018-03-04 22:39:33,9,Website-ads,7
4051,87,2017-08-07 23:21:47,2017-08-12 23:21:47,2,Twitter,5
107,87,2018-09-11 21:54:23,2018-09-12 21:54:23,2,E-mail,2
467,3,2018-05-21 09:03:48,2018-05-26 09:03:48,1,Facebook,3
3464,93,2018-10-21 12:40:19,2018-10-26 12:40:19,4,Youtube,2
3575,97,2017-05-02 20:01:46,2017-05-03 20:01:46,2,Website-ads,2
1296,51,2018-07-20 22:39:14,2018-07-24 22:39:14,5,Website-ads,2
1788,25,2018-11-23 12:55:23,2018-11-25 12:55:23,8,Website-ads,2
2461,42,2017-03-19 05:24:41,2017-03-20 05:24:41,6,Facebook,6
4108,8,2018-07-28 12:04:01,2018-08-01 12:04:01,6,Website-ads,3
4911,65,2018-06-03 20:33:17,2018-06-04 20:33:17,1,Website-ads,7
2372,13,2018-11-24 09:08:04,2018-11-25 09:08:04,9,Facebook,3
1661,52,2018-06-22 16:42:01,2018-06-24 16:42:01,0,None,7
3240,94,2018-12-21 05:26:37,2018-12-23 05:26:37,1,Facebook,6
1617,25,2018-05-06 20:50:30,2018-05-11 20:50:30,7,Facebook,3
3761,44,2018-08-12 05:33:38,2018-08-16 05:33:38,0,None,6
557,4,2018-12-24 06:01:09,2018-12-26 06:01:09,8,Website-ads,2
4931,87,2018-03-31 09:57:07,2018-04-02 09:57:07,0,None,2
2260,8,2018-09-16 16:40:45,2018-09-21 16:40:45,2,E-mail,3
4196,91,2018-11-06 11:56:26,2018-11-11 11:56:26,5,Facebook,2
3929,81,2018-09-10 05:36:59,2018-09-12 05:36:59,9,E-mail,2
1817,38,2018-07-21 01:31:45,2018-07-26 01:31:45,1,Youtube,2
1604,40,2018-10-18 04:22:04,2018-10-22 04:22:04,4,Website-ads,2
